id,encoded_pixels
10163_0,
10163_1,
10163_2,
10163_3,
10163_4,
10163_5,1 307200
10163_6,
10163_7,
10163_8,
10163_9,
10164_0,1 3 481 3 961 3 1441 3 1921 2 2401 2
10164_1,
10164_2,
10164_3,
10164_4,
10164_5,4 477 484 477 964 477 1444 477 1923 478 2403 304798
10164_6,
10164_7,
10164_8,
10164_9,
10167_0,44 10 524 10 1004 10 1487 2
10167_1,
10167_2,
10167_3,
10167_4,
10167_5,1 43 54 45 120 404 534 45 600 404 1014 45 1080 407 1489 49 1560 458 2040 458 2520 458 3000 458 3480 458 3960 458 4440 458 4920 458 5400 459 5880 467 6359 300842
10167_6,99 21 579 21 1059 21 1538 22 2018 22 2498 22 2978 22 3458 22 3938 22 4418 22 4898 22 5378 22 5859 21 6347 12
10167_7,
10167_8,
10167_9,
